date,latitude,longitude,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone
2023-11-29 00:00:00+00:00,25.0375,121.5625,38.8,20.2,622.0,32.5,12.4,57.0
2023-11-30 00:00:00+00:00,25.0375,121.5625,85.2,39.1,915.0,41.8,19.6,25.0
2023-12-01 00:00:00+00:00,25.0375,121.5625,26.4,13.6,270.0,18.2,6.7,63.0
2023-12-02 00:00:00+00:00,25.0375,121.5625,29.5,14.7,281.0,18.2,9.0,69.0
2023-12-03 00:00:00+00:00,25.0375,121.5625,30.4,17.2,318.0,28.5,8.1,53.0
2023-12-04 00:00:00+00:00,25.0375,121.5625,18.1,11.0,351.0,30.4,9.4,47.0
2023-12-05 00:00:00+00:00,25.0375,121.5625,29.7,15.8,343.0,29.0,9.6,42.0
2023-12-06 00:00:00+00:00,25.0375,121.5625,38.4,21.1,539.0,33.3,12.9,43.0
2023-12-07 00:00:00+00:00,25.0375,121.5625,63.8,32.6,584.0,26.2,18.9,45.0
2023-12-08 00:00:00+00:00,25.0375,121.5625,46.9,26.7,788.0,28.5,16.4,49.0
2023-12-09 00:00:00+00:00,25.0375,121.5625,52.2,30.2,841.0,32.9,26.8,22.0
2023-12-10 00:00:00+00:00,25.0375,121.5625,40.6,28.0,1204.0,9.7,30.2,23.0
2023-12-11 00:00:00+00:00,25.0375,121.5625,22.4,15.0,568.0,39.7,26.4,18.0
2023-12-12 00:00:00+00:00,25.0375,121.5625,24.7,13.4,554.0,29.2,9.7,17.0
2023-12-13 00:00:00+00:00,25.0375,121.5625,23.8,13.0,460.0,21.0,7.8,50.0
2023-12-14 00:00:00+00:00,25.0375,121.5625,28.9,12.8,672.0,23.1,14.8,38.0
2023-12-15 00:00:00+00:00,25.0375,121.5625,43.7,30.2,1231.0,32.0,36.3,10.0
2023-12-16 00:00:00+00:00,25.0375,121.5625,16.2,8.5,587.0,29.0,9.9,17.0
2023-12-17 00:00:00+00:00,25.0375,121.5625,24.3,12.5,530.0,27.4,12.5,31.0
2023-12-18 00:00:00+00:00,25.0375,121.5625,25.2,14.1,289.0,22.1,8.9,56.0
2023-12-19 00:00:00+00:00,25.0375,121.5625,33.1,17.4,594.0,35.6,11.6,24.0
2023-12-20 00:00:00+00:00,25.0375,121.5625,19.8,10.2,527.0,32.1,9.9,28.0
2023-12-21 00:00:00+00:00,25.0375,121.5625,40.7,21.4,587.0,25.2,13.3,49.0
2023-12-22 00:00:00+00:00,25.0375,121.5625,22.7,11.6,414.0,25.6,12.7,42.0
2023-12-23 00:00:00+00:00,25.0375,121.5625,25.3,13.3,239.0,15.6,6.9,64.0
2023-12-24 00:00:00+00:00,25.0375,121.5625,27.0,14.3,283.0,20.0,6.6,55.0
2023-12-25 00:00:00+00:00,25.0375,121.5625,55.2,27.5,530.0,18.8,14.5,57.0
2023-12-26 00:00:00+00:00,25.0375,121.5625,27.5,14.7,295.0,19.2,7.8,71.0
2023-12-27 00:00:00+00:00,25.0375,121.5625,34.7,21.5,789.0,16.3,18.0,50.0
2023-12-28 00:00:00+00:00,25.0375,121.5625,31.0,18.0,397.0,32.6,10.7,47.0
2023-12-29 00:00:00+00:00,25.0375,121.5625,27.1,15.0,298.0,21.0,7.2,69.0
2023-12-30 00:00:00+00:00,25.0375,121.5625,37.4,20.3,363.0,35.4,10.5,50.0
2023-12-31 00:00:00+00:00,25.0375,121.5625,44.8,26.7,844.0,34.5,32.4,50.0
2024-01-01 00:00:00+00:00,25.0375,121.5625,41.8,22.7,411.0,16.1,8.2,75.0
2024-01-02 00:00:00+00:00,25.0375,121.5625,33.6,18.7,586.0,29.9,12.4,54.0
2024-01-03 00:00:00+00:00,25.0375,121.5625,33.4,18.2,337.0,17.6,7.4,69.0
2024-01-04 00:00:00+00:00,25.0375,121.5625,35.6,18.8,363.0,21.4,9.9,60.0
2024-01-05 00:00:00+00:00,25.0375,121.5625,34.8,20.9,678.0,17.8,18.1,36.0
2024-01-06 00:00:00+00:00,25.0375,121.5625,59.1,32.8,867.0,43.9,27.6,43.0
2024-01-07 00:00:00+00:00,25.0375,121.5625,76.1,38.4,550.0,21.8,15.8,81.0
2024-01-08 00:00:00+00:00,25.0375,121.5625,39.0,19.2,343.0,20.8,8.8,71.0
2024-01-09 00:00:00+00:00,25.0375,121.5625,29.6,18.3,579.0,36.4,19.4,50.0
2024-01-10 00:00:00+00:00,25.0375,121.5625,69.2,37.1,786.0,29.9,18.9,41.0
2024-01-11 00:00:00+00:00,25.0375,121.5625,54.6,30.6,578.0,23.2,14.4,37.0
2024-01-12 00:00:00+00:00,25.0375,121.5625,32.2,20.7,762.0,27.8,23.5,47.0
2024-01-13 00:00:00+00:00,25.0375,121.5625,19.0,11.7,444.0,27.7,13.3,52.0
2024-01-14 00:00:00+00:00,25.0375,121.5625,17.0,10.7,426.0,29.6,11.2,47.0
2024-01-15 00:00:00+00:00,25.0375,121.5625,45.9,25.2,622.0,33.1,14.2,45.0
2024-01-16 00:00:00+00:00,25.0375,121.5625,32.4,17.6,280.0,20.3,6.5,65.0
2024-01-17 00:00:00+00:00,25.0375,121.5625,22.6,13.2,379.0,28.9,10.1,54.0
2024-01-18 00:00:00+00:00,25.0375,121.5625,41.9,26.7,1081.0,33.2,25.9,15.0
2024-01-19 00:00:00+00:00,25.0375,121.5625,39.1,22.3,584.0,33.5,16.1,39.0
2024-01-20 00:00:00+00:00,25.0375,121.5625,23.5,15.5,577.0,38.1,20.5,34.0
2024-01-21 00:00:00+00:00,25.0375,121.5625,26.3,14.4,560.0,31.4,9.7,18.0
2024-01-22 00:00:00+00:00,25.0375,121.5625,19.6,10.4,338.0,17.3,5.0,56.0
2024-01-23 00:00:00+00:00,25.0375,121.5625,18.2,9.8,501.0,29.1,11.1,25.0
2024-01-24 00:00:00+00:00,25.0375,121.5625,19.7,10.1,311.0,22.1,10.2,48.0
2024-01-25 00:00:00+00:00,25.0375,121.5625,48.2,23.3,504.0,27.2,13.2,35.0
2024-01-26 00:00:00+00:00,25.0375,121.5625,64.7,30.7,635.0,28.6,16.0,33.0
2024-01-27 00:00:00+00:00,25.0375,121.5625,77.8,36.4,546.0,25.9,13.8,57.0
2024-01-28 00:00:00+00:00,25.0375,121.5625,104.5,51.3,840.0,21.5,22.5,48.0
2024-01-29 00:00:00+00:00,25.0375,121.5625,77.5,37.8,400.0,21.9,8.0,78.0
2024-01-30 00:00:00+00:00,25.0375,121.5625,42.4,24.3,493.0,47.6,17.9,30.0
2024-01-31 00:00:00+00:00,25.0375,121.5625,39.8,26.0,1039.0,14.1,28.9,41.0
2024-02-01 00:00:00+00:00,25.0375,121.5625,52.9,36.1,1659.0,29.8,49.0,22.0
2024-02-02 00:00:00+00:00,25.0375,121.5625,31.2,16.5,486.0,23.2,6.7,43.0
2024-02-03 00:00:00+00:00,25.0375,121.5625,27.6,15.8,527.0,24.7,10.2,37.0
2024-02-04 00:00:00+00:00,25.0375,121.5625,19.9,10.7,306.0,22.7,6.9,37.0
2024-02-05 00:00:00+00:00,25.0375,121.5625,32.6,18.7,576.0,24.3,11.7,14.0
2024-02-06 00:00:00+00:00,25.0375,121.5625,36.3,18.7,453.0,20.4,8.0,53.0
2024-02-07 00:00:00+00:00,25.0375,121.5625,21.0,11.3,331.0,21.5,7.4,53.0
2024-02-08 00:00:00+00:00,25.0375,121.5625,15.8,9.0,389.0,18.7,5.5,65.0
2024-02-09 00:00:00+00:00,25.0375,121.5625,25.0,14.0,369.0,18.9,5.9,64.0
2024-02-10 00:00:00+00:00,25.0375,121.5625,107.1,59.0,720.0,15.4,15.6,91.0
2024-02-11 00:00:00+00:00,25.0375,121.5625,56.8,33.1,580.0,32.1,14.4,72.0
2024-02-12 00:00:00+00:00,25.0375,121.5625,39.6,21.7,435.0,20.5,11.3,95.0
2024-02-13 00:00:00+00:00,25.0375,121.5625,23.6,15.1,531.0,24.3,13.4,49.0
2024-02-14 00:00:00+00:00,25.0375,121.5625,51.3,34.1,939.0,42.4,37.2,22.0
2024-02-15 00:00:00+00:00,25.0375,121.5625,64.3,41.8,1244.0,39.6,36.0,5.0
2024-02-16 00:00:00+00:00,25.0375,121.5625,26.0,13.5,347.0,15.3,6.1,65.0
2024-02-17 00:00:00+00:00,25.0375,121.5625,43.0,25.3,542.0,26.7,14.1,48.0
2024-02-18 00:00:00+00:00,25.0375,121.5625,37.3,23.6,697.0,25.7,22.4,30.0
2024-02-19 00:00:00+00:00,25.0375,121.5625,44.8,30.0,1062.0,29.1,35.7,13.0
2024-02-20 00:00:00+00:00,25.0375,121.5625,37.6,25.3,744.0,42.6,39.1,8.0
2024-02-21 00:00:00+00:00,25.0375,121.5625,33.5,22.5,627.0,28.7,26.8,17.0
2024-02-22 00:00:00+00:00,25.0375,121.5625,30.2,16.3,397.0,26.0,7.7,19.0
2024-02-23 00:00:00+00:00,25.0375,121.5625,22.1,11.6,332.0,19.9,6.2,43.0
2024-02-24 00:00:00+00:00,25.0375,121.5625,20.4,11.0,539.0,24.5,8.8,26.0
2024-02-25 00:00:00+00:00,25.0375,121.5625,23.1,11.8,424.0,16.6,7.9,30.0
2024-02-26 00:00:00+00:00,25.0375,121.5625,30.7,16.1,487.0,21.9,8.9,40.0
2024-02-27 00:00:00+00:00,25.0375,121.5625,34.2,18.9,662.0,21.0,6.5,51.0
2024-02-28 00:00:00+00:00,25.0375,121.5625,41.1,23.6,326.0,24.6,10.4,60.0
2024-02-29 00:00:00+00:00,25.0375,121.5625,32.5,18.3,381.0,30.4,19.4,45.0
2024-03-01 00:00:00+00:00,25.0375,121.5625,22.8,11.8,510.0,33.3,10.0,25.0
2024-03-02 00:00:00+00:00,25.0375,121.5625,22.4,12.6,304.0,16.0,6.0,78.0
2024-03-03 00:00:00+00:00,25.0375,121.5625,30.0,17.2,312.0,20.2,7.2,73.0
2024-03-04 00:00:00+00:00,25.0375,121.5625,25.3,16.4,610.0,21.6,14.0,35.0
2024-03-05 00:00:00+00:00,25.0375,121.5625,76.6,48.5,1355.0,38.7,48.1,15.0
2024-03-06 00:00:00+00:00,25.0375,121.5625,23.2,12.8,493.0,24.6,8.5,40.0
2024-03-07 00:00:00+00:00,25.0375,121.5625,32.5,17.3,385.0,18.8,6.4,58.0
2024-03-08 00:00:00+00:00,25.0375,121.5625,74.7,40.6,552.0,13.8,14.9,77.0
2024-03-09 00:00:00+00:00,25.0375,121.5625,36.0,19.2,356.0,13.8,13.2,103.0
2024-03-10 00:00:00+00:00,25.0375,121.5625,70.5,38.9,367.0,22.3,10.7,88.0
2024-03-11 00:00:00+00:00,25.0375,121.5625,44.2,27.8,797.0,19.9,17.1,40.0
2024-03-12 00:00:00+00:00,25.0375,121.5625,34.2,19.6,415.0,17.8,16.2,75.0
2024-03-13 00:00:00+00:00,25.0375,121.5625,68.7,32.9,374.0,14.7,9.7,95.0
2024-03-14 00:00:00+00:00,25.0375,121.5625,47.6,25.8,475.0,27.5,11.7,67.0
2024-03-15 00:00:00+00:00,25.0375,121.5625,39.2,23.3,512.0,29.1,9.8,54.0
2024-03-16 00:00:00+00:00,25.0375,121.5625,51.7,31.7,986.0,29.4,24.8,36.0
2024-03-17 00:00:00+00:00,25.0375,121.5625,58.4,38.9,1190.0,49.7,44.6,17.0
2024-03-18 00:00:00+00:00,25.0375,121.5625,83.1,41.8,389.0,14.9,6.4,73.0
2024-03-19 00:00:00+00:00,25.0375,121.5625,44.2,26.0,232.0,17.7,7.0,80.0
2024-03-20 00:00:00+00:00,25.0375,121.5625,71.9,34.8,517.0,14.3,20.3,70.0
2022-08-04 00:00:00+00:00,8.9833,-79.5167,4.5,3.0,174.0,10.2,4.75,32.0
2022-08-05 00:00:00+00:00,8.9833,-79.5167,14.6,10.0,174.0,7.6,2.85,51.0
2022-08-06 00:00:00+00:00,8.9833,-79.5167,10.4,7.2,212.0,10.5,5.65,58.0
2022-08-07 00:00:00+00:00,8.9833,-79.5167,9.1,5.4,155.0,9.3,3.35,33.0
2022-08-08 00:00:00+00:00,8.9833,-79.5167,10.2,6.2,172.0,11.75,3.9,27.0
2022-08-09 00:00:00+00:00,8.9833,-79.5167,14.8,10.1,211.0,11.25,4.95,57.0
2022-08-10 00:00:00+00:00,8.9833,-79.5167,14.2,9.5,178.0,8.15,3.2,63.0
2022-08-11 00:00:00+00:00,8.9833,-79.5167,10.3,6.5,184.0,10.3,3.8,44.0
2022-08-12 00:00:00+00:00,8.9833,-79.5167,15.7,10.5,203.0,11.45,4.2,52.0
2022-08-13 00:00:00+00:00,8.9833,-79.5167,10.0,6.6,172.0,7.45,2.45,52.0
2022-08-14 00:00:00+00:00,8.9833,-79.5167,10.3,7.0,187.0,9.8,4.25,47.0
2022-08-15 00:00:00+00:00,8.9833,-79.5167,9.1,6.3,210.0,11.55,3.7,55.0
2022-08-16 00:00:00+00:00,8.9833,-79.5167,7.9,5.5,191.0,10.15,3.0,36.0
2022-08-17 00:00:00+00:00,8.9833,-79.5167,9.6,6.3,224.0,18.25,5.8,33.0
2022-08-18 00:00:00+00:00,8.9833,-79.5167,10.0,6.3,200.0,8.15,6.0,69.0
2022-08-19 00:00:00+00:00,8.9833,-79.5167,29.8,15.4,172.0,11.4,6.15,38.0
2022-08-20 00:00:00+00:00,8.9833,-79.5167,30.6,15.7,171.0,9.05,5.45,58.0
2022-08-21 00:00:00+00:00,8.9833,-79.5167,24.9,13.6,163.0,8.55,4.2,53.0
2022-08-22 00:00:00+00:00,8.9833,-79.5167,16.8,10.2,191.0,13.35,4.2,40.0
2022-08-23 00:00:00+00:00,8.9833,-79.5167,13.7,8.6,168.0,8.85,2.6,38.0
2022-08-24 00:00:00+00:00,8.9833,-79.5167,10.1,6.2,144.0,7.4,3.05,41.0
2022-08-25 00:00:00+00:00,8.9833,-79.5167,8.9,5.9,164.0,7.35,3.05,48.0
2022-08-26 00:00:00+00:00,8.9833,-79.5167,11.3,7.7,222.0,8.2,5.95,65.0
2022-08-27 00:00:00+00:00,8.9833,-79.5167,13.8,9.4,239.0,6.05,6.1,62.0
2022-08-28 00:00:00+00:00,8.9833,-79.5167,12.0,8.1,208.0,5.05,4.45,62.0
2022-08-29 00:00:00+00:00,8.9833,-79.5167,12.3,8.3,239.0,7.6,7.6,47.0
2022-08-30 00:00:00+00:00,8.9833,-79.5167,8.2,5.0,182.0,10.1,3.6,34.0
2022-08-31 00:00:00+00:00,8.9833,-79.5167,12.7,8.5,237.0,11.5,4.1,48.0
2022-09-01 00:00:00+00:00,8.9833,-79.5167,10.3,6.7,209.0,8.4,2.2,51.0
2022-09-02 00:00:00+00:00,8.9833,-79.5167,8.8,5.7,192.0,8.0,3.1,39.0
2022-09-03 00:00:00+00:00,8.9833,-79.5167,10.7,7.3,216.0,10.55,3.95,39.0
2022-09-04 00:00:00+00:00,8.9833,-79.5167,15.1,10.2,201.0,8.4,3.85,56.0
2022-09-05 00:00:00+00:00,8.9833,-79.5167,15.1,9.5,182.0,8.35,3.05,54.0
2022-09-06 00:00:00+00:00,8.9833,-79.5167,16.4,11.0,213.0,10.3,3.75,48.0
2022-09-07 00:00:00+00:00,8.9833,-79.5167,14.6,9.9,222.0,12.9,5.55,41.0
2022-09-08 00:00:00+00:00,8.9833,-79.5167,8.9,6.1,191.0,7.3,2.85,44.0
2022-09-09 00:00:00+00:00,8.9833,-79.5167,9.6,6.1,196.0,8.55,1.85,36.0
2022-09-10 00:00:00+00:00,8.9833,-79.5167,6.9,4.2,184.0,6.6,2.65,41.0
2022-09-11 00:00:00+00:00,8.9833,-79.5167,16.8,11.5,266.0,12.5,6.65,56.0
2022-09-12 00:00:00+00:00,8.9833,-79.5167,9.0,6.1,229.0,9.1,3.9,45.0
2022-09-13 00:00:00+00:00,8.9833,-79.5167,9.0,5.5,221.0,11.4,3.7,42.0
2022-09-14 00:00:00+00:00,8.9833,-79.5167,6.3,4.0,184.0,8.3,2.15,41.0
2022-09-15 00:00:00+00:00,8.9833,-79.5167,9.8,6.7,208.0,9.5,3.2,54.0
2022-09-16 00:00:00+00:00,8.9833,-79.5167,8.0,5.0,156.0,7.75,2.65,36.0
2022-09-17 00:00:00+00:00,8.9833,-79.5167,14.2,9.4,186.0,7.9,3.4,44.0
2022-09-18 00:00:00+00:00,8.9833,-79.5167,9.4,5.7,156.0,6.2,1.75,34.0
2022-09-19 00:00:00+00:00,8.9833,-79.5167,7.0,4.4,182.0,8.85,1.7,26.0
2022-09-20 00:00:00+00:00,8.9833,-79.5167,8.9,5.0,152.0,4.65,1.85,36.0
2022-09-21 00:00:00+00:00,8.9833,-79.5167,5.5,3.5,170.0,6.9,1.45,30.0
2022-09-22 00:00:00+00:00,8.9833,-79.5167,8.4,5.0,150.0,5.75,1.8,37.0
2022-09-23 00:00:00+00:00,8.9833,-79.5167,7.4,4.6,187.0,11.6,3.55,29.0
2022-09-24 00:00:00+00:00,8.9833,-79.5167,10.7,7.1,215.0,12.65,6.35,42.0
2022-09-25 00:00:00+00:00,8.9833,-79.5167,14.7,9.5,165.0,4.9,4.25,51.0
2022-09-26 00:00:00+00:00,8.9833,-79.5167,8.4,4.9,126.0,2.5,2.35,39.0
2022-09-27 00:00:00+00:00,8.9833,-79.5167,8.1,5.0,154.0,8.0,1.55,31.0
2022-09-28 00:00:00+00:00,8.9833,-79.5167,9.2,5.8,171.0,9.5,2.6,30.0
2022-09-29 00:00:00+00:00,8.9833,-79.5167,14.2,9.5,211.0,12.05,4.2,48.0
2022-09-30 00:00:00+00:00,8.9833,-79.5167,9.5,6.3,188.0,11.75,3.5,36.0
2022-10-01 00:00:00+00:00,8.9833,-79.5167,8.6,5.4,152.0,8.35,1.9,33.0
2022-10-02 00:00:00+00:00,8.9833,-79.5167,7.7,4.9,160.0,9.3,1.85,23.0
2022-10-03 00:00:00+00:00,8.9833,-79.5167,12.3,8.0,198.0,16.1,5.7,34.0
2022-10-04 00:00:00+00:00,8.9833,-79.5167,13.4,9.0,205.0,7.0,9.5,67.0
2022-10-05 00:00:00+00:00,8.9833,-79.5167,10.7,6.9,179.0,5.05,4.45,61.0
2022-10-06 00:00:00+00:00,8.9833,-79.5167,9.7,6.5,178.0,5.2,5.5,47.0
2022-10-07 00:00:00+00:00,8.9833,-79.5167,16.6,11.6,228.0,5.9,5.7,63.0
2022-10-08 00:00:00+00:00,8.9833,-79.5167,13.4,9.3,196.0,10.05,2.6,39.0
2022-10-09 00:00:00+00:00,8.9833,-79.5167,7.6,4.2,123.0,2.95,1.15,32.0
2022-10-10 00:00:00+00:00,8.9833,-79.5167,13.0,7.2,133.0,4.1,1.95,32.0
2022-10-11 00:00:00+00:00,8.9833,-79.5167,10.3,6.3,187.0,11.9,3.6,23.0
2022-10-12 00:00:00+00:00,8.9833,-79.5167,10.1,6.8,220.0,12.35,4.4,49.0
2022-10-13 00:00:00+00:00,8.9833,-79.5167,10.8,7.4,210.0,9.15,3.7,59.0
2022-10-14 00:00:00+00:00,8.9833,-79.5167,10.6,6.8,186.0,9.55,2.6,37.0
2022-10-15 00:00:00+00:00,8.9833,-79.5167,7.9,4.6,141.0,6.2,1.9,31.0
2022-10-16 00:00:00+00:00,8.9833,-79.5167,7.7,4.5,151.0,7.55,2.5,32.0
2022-10-17 00:00:00+00:00,8.9833,-79.5167,12.9,8.5,190.0,12.0,3.25,30.0
2022-10-18 00:00:00+00:00,8.9833,-79.5167,7.9,5.2,157.0,9.0,1.5,35.0
2022-10-19 00:00:00+00:00,8.9833,-79.5167,8.1,5.4,199.0,15.1,4.05,31.0
2022-10-20 00:00:00+00:00,8.9833,-79.5167,8.9,5.9,189.0,10.35,3.45,50.0
2022-10-21 00:00:00+00:00,8.9833,-79.5167,11.1,7.4,209.0,13.9,4.0,45.0
2022-10-22 00:00:00+00:00,8.9833,-79.5167,8.8,5.8,174.0,10.15,2.55,45.0
2022-10-23 00:00:00+00:00,8.9833,-79.5167,11.0,7.6,209.0,12.5,4.75,51.0
2022-10-24 00:00:00+00:00,8.9833,-79.5167,12.9,8.6,190.0,13.15,6.8,41.0
2022-10-25 00:00:00+00:00,8.9833,-79.5167,7.1,4.8,148.0,10.0,3.05,34.0
2022-10-26 00:00:00+00:00,8.9833,-79.5167,9.7,6.4,174.0,12.9,3.8,30.0
2022-10-27 00:00:00+00:00,8.9833,-79.5167,11.8,7.4,173.0,9.25,4.5,61.0
2022-10-28 00:00:00+00:00,8.9833,-79.5167,17.1,10.6,209.0,14.3,7.15,52.0
2022-10-29 00:00:00+00:00,8.9833,-79.5167,18.6,11.2,222.0,17.65,7.6,51.0
2022-10-30 00:00:00+00:00,8.9833,-79.5167,23.7,15.1,216.0,7.2,12.75,63.0
2022-10-31 00:00:00+00:00,8.9833,-79.5167,16.1,10.1,163.0,5.45,7.85,53.0
2022-11-01 00:00:00+00:00,8.9833,-79.5167,14.9,9.5,153.0,3.95,6.75,52.0
2022-11-02 00:00:00+00:00,8.9833,-79.5167,14.4,9.4,231.0,16.05,7.65,45.0
2022-11-03 00:00:00+00:00,8.9833,-79.5167,12.7,7.6,153.0,7.85,4.1,52.0
2022-11-04 00:00:00+00:00,8.9833,-79.5167,9.2,6.3,186.0,13.8,3.35,29.0
2022-11-05 00:00:00+00:00,8.9833,-79.5167,6.6,4.1,141.0,5.65,1.35,19.0
2022-11-06 00:00:00+00:00,8.9833,-79.5167,7.8,4.6,130.0,5.0,1.1,23.0
2022-11-07 00:00:00+00:00,8.9833,-79.5167,10.6,6.2,138.0,7.85,1.8,21.0
2022-11-08 00:00:00+00:00,8.9833,-79.5167,9.4,5.5,139.0,8.15,1.75,23.0
2022-11-09 00:00:00+00:00,8.9833,-79.5167,7.4,5.0,144.0,8.5,2.75,31.0
2022-11-10 00:00:00+00:00,8.9833,-79.5167,8.7,5.5,141.0,8.7,3.2,27.0
2022-11-11 00:00:00+00:00,8.9833,-79.5167,9.2,5.7,157.0,11.3,2.6,23.0
2022-11-12 00:00:00+00:00,8.9833,-79.5167,8.4,5.5,160.0,11.95,3.9,26.0
2022-11-13 00:00:00+00:00,8.9833,-79.5167,10.7,7.1,181.0,14.15,3.9,40.0
2022-11-14 00:00:00+00:00,8.9833,-79.5167,11.6,8.0,216.0,17.6,5.3,24.0
2022-11-15 00:00:00+00:00,8.9833,-79.5167,7.9,4.9,167.0,12.2,4.1,23.0
2022-11-16 00:00:00+00:00,8.9833,-79.5167,12.8,8.4,200.0,13.8,8.05,45.0
2022-11-17 00:00:00+00:00,8.9833,-79.5167,10.8,7.2,200.0,13.05,6.6,47.0
2022-11-18 00:00:00+00:00,8.9833,-79.5167,14.3,9.3,196.0,13.1,5.2,39.0
2022-11-19 00:00:00+00:00,8.9833,-79.5167,13.6,9.3,225.0,14.9,7.05,56.0
2022-11-20 00:00:00+00:00,8.9833,-79.5167,12.2,8.4,187.0,12.05,4.0,35.0
2022-11-21 00:00:00+00:00,8.9833,-79.5167,10.3,7.0,198.0,13.35,6.8,48.0
2022-11-22 00:00:00+00:00,8.9833,-79.5167,16.6,10.9,251.0,20.2,9.25,63.0
2022-11-23 00:00:00+00:00,8.9833,-79.5167,21.0,12.4,183.0,14.5,6.7,52.0
2022-11-24 00:00:00+00:00,8.9833,-79.5167,7.3,4.7,134.0,10.1,4.7,41.0
2022-11-25 00:00:00+00:00,8.9833,-79.5167,10.4,6.9,189.0,12.75,5.1,42.0
2022-11-26 00:00:00+00:00,8.9833,-79.5167,9.0,6.0,180.0,10.95,5.75,58.0
2022-11-27 00:00:00+00:00,8.9833,-79.5167,7.0,4.8,179.0,11.2,4.35,47.0
2022-11-28 00:00:00+00:00,8.9833,-79.5167,7.0,4.6,169.0,8.7,3.6,48.0
2022-11-29 00:00:00+00:00,8.9833,-79.5167,14.5,10.1,235.0,16.0,6.95,48.0
2022-11-30 00:00:00+00:00,8.9833,-79.5167,8.1,5.1,165.0,10.15,5.35,22.0
2022-12-01 00:00:00+00:00,8.9833,-79.5167,8.2,5.3,162.0,9.55,6.5,34.0
2022-12-02 00:00:00+00:00,8.9833,-79.5167,12.7,7.4,134.0,8.3,3.35,49.0
2022-12-03 00:00:00+00:00,8.9833,-79.5167,11.7,6.9,142.0,8.85,4.5,48.0
2022-12-04 00:00:00+00:00,8.9833,-79.5167,15.7,8.8,130.0,8.15,4.15,48.0
2022-12-05 00:00:00+00:00,8.9833,-79.5167,14.3,8.4,155.0,10.65,5.55,45.0
2022-12-06 00:00:00+00:00,8.9833,-79.5167,17.6,10.2,196.0,14.1,9.05,61.0
2022-12-07 00:00:00+00:00,8.9833,-79.5167,14.4,8.7,165.0,10.9,5.35,53.0
2022-12-08 00:00:00+00:00,8.9833,-79.5167,12.6,7.4,141.0,6.8,3.4,56.0
2022-12-09 00:00:00+00:00,8.9833,-79.5167,13.6,8.1,150.0,8.5,4.8,52.0
2022-12-10 00:00:00+00:00,8.9833,-79.5167,13.5,8.2,154.0,9.35,5.5,55.0
2022-12-11 00:00:00+00:00,8.9833,-79.5167,12.7,7.5,144.0,8.7,4.25,59.0
2022-12-12 00:00:00+00:00,8.9833,-79.5167,13.2,7.8,150.0,9.3,4.3,55.0
2022-12-13 00:00:00+00:00,8.9833,-79.5167,13.8,8.1,168.0,9.95,5.2,55.0
2022-12-14 00:00:00+00:00,8.9833,-79.5167,1.2,0.8,59.0,0.0,0.7,27.0
2022-12-15 00:00:00+00:00,8.9833,-79.5167,1.0,0.7,62.0,0.0,0.35,33.0
2022-12-16 00:00:00+00:00,8.9833,-79.5167,15.9,10.3,187.0,11.35,5.85,55.0
2022-12-17 00:00:00+00:00,8.9833,-79.5167,15.3,9.6,186.0,8.2,6.1,67.0
2022-12-18 00:00:00+00:00,8.9833,-79.5167,22.6,14.3,202.0,8.65,4.05,69.0
2022-12-19 00:00:00+00:00,8.9833,-79.5167,23.1,13.5,183.0,9.05,6.85,64.0
2022-12-20 00:00:00+00:00,8.9833,-79.5167,16.9,10.3,152.0,8.15,4.35,51.0
2022-12-21 00:00:00+00:00,8.9833,-79.5167,22.5,13.7,156.0,9.45,5.5,54.0
2022-12-22 00:00:00+00:00,8.9833,-79.5167,16.4,9.8,156.0,10.9,6.25,46.0
2022-12-23 00:00:00+00:00,8.9833,-79.5167,21.5,12.8,168.0,11.5,7.45,53.0
2022-12-24 00:00:00+00:00,8.9833,-79.5167,14.6,8.6,145.0,9.2,5.4,52.0
2022-12-25 00:00:00+00:00,8.9833,-79.5167,18.3,11.0,138.0,9.3,5.15,53.0
2022-12-26 00:00:00+00:00,8.9833,-79.5167,15.3,8.8,121.0,7.7,4.2,56.0
2022-12-27 00:00:00+00:00,8.9833,-79.5167,18.2,11.0,159.0,10.15,5.75,60.0
2022-12-28 00:00:00+00:00,8.9833,-79.5167,21.2,12.6,137.0,8.25,5.1,68.0
2022-12-29 00:00:00+00:00,8.9833,-79.5167,15.5,9.3,172.0,9.8,5.8,71.0
2022-12-30 00:00:00+00:00,8.9833,-79.5167,17.5,10.8,141.0,8.95,4.85,58.0
2022-12-31 00:00:00+00:00,8.9833,-79.5167,14.9,8.8,136.0,8.1,4.9,62.0
2023-01-01 00:00:00+00:00,8.9833,-79.5167,15.9,9.6,150.0,7.65,4.5,62.0
2023-01-02 00:00:00+00:00,8.9833,-79.5167,21.7,12.7,179.0,11.1,7.0,73.0
2023-01-03 00:00:00+00:00,8.9833,-79.5167,17.8,10.8,179.0,12.95,5.7,60.0
2023-01-04 00:00:00+00:00,8.9833,-79.5167,14.9,9.2,136.0,9.95,5.05,53.0
2023-01-05 00:00:00+00:00,8.9833,-79.5167,12.8,7.7,118.0,7.45,4.2,50.0
2023-01-06 00:00:00+00:00,8.9833,-79.5167,14.5,8.9,110.0,6.45,3.45,51.0
2023-01-07 00:00:00+00:00,8.9833,-79.5167,13.0,7.8,121.0,6.0,3.15,56.0
